title,year,runtime,genre(s),director(s),writer(s),actor(s),rating(s),number of rating(s)
Shichinin no samurai,1954,207,Drama,Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto","Toshirô Mifune, Takashi Shimura, Keiko Tsushima",8.7,195243
Interstellar,2014,169,"Adventure, Sci-Fi",Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Matthew McConaughey, Anne Hathaway, Jessica Chastain",8.8,455584
City of God,2002,130,"Crime, Drama","Fernando Meirelles, Kátia Lund","Paulo Lins, Bráulio Mantovani","Alexandre Rodrigues, Matheus Nachtergaele, Leandro Firmino",8.7,448065
Se7en,1995,127,"Drama, Mystery, Thriller",David Fincher,Andrew Kevin Walker,"Morgan Freeman, Brad Pitt, Kevin Spacey",8.7,826661
The Usual Suspects,1995,106,"Crime, Drama, Thriller",Bryan Singer,Christopher McQuarrie,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri",8.7,612338
The Silence of the Lambs,1991,118,"Drama, Thriller",Jonathan Demme,"Thomas Harris, Ted Tally","Jodie Foster, Anthony Hopkins, Lawrence A. Bonney",8.6,704344
It's a Wonderful Life,1946,130,"Drama, Family, Fantasy",Frank Capra,"Frances Goodrich, Albert Hackett","James Stewart, Donna Reed, Lionel Barrymore",8.7,228287
Once Upon a Time in the West,1968,175,Western,Sergio Leone,"Sergio Leone, Sergio Donati","Henry Fonda, Charles Bronson, Claudia Cardinale",8.6,180648
Léon,1994,110,"Crime, Drama, Thriller",Luc Besson,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman",8.6,589594
La vita è bella,1997,116,"Comedy, Drama, Romance",Roberto Benigni,"Vincenzo Cerami, Roberto Benigni","Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini",8.6,327267
Casablanca,1942,102,"Drama, Romance, War",Michael Curtiz,"Julius J. Epstein, Philip G. Epstein","Humphrey Bogart, Ingrid Bergman, Paul Henreid",8.6,332820
Indiana Jones and the Raiders of the Lost Ark,1981,115,"Action, Adventure",Steven Spielberg,"Lawrence Kasdan, George Lucas","Harrison Ford, Karen Allen, Paul Freeman",8.6,546183
American History X,1998,119,"Crime, Drama",Tony Kaye,David McKenna,"Edward Norton, Edward Furlong, Beverly D'Angelo",8.6,647288
Saving Private Ryan,1998,169,"Action, Drama, War",Steven Spielberg,Robert Rodat,"Tom Hanks, Matt Damon, Tom Sizemore",8.6,711526
City Lights,1931,87,"Comedy, Drama, Romance",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Virginia Cherrill, Florence Lee",8.6,84877
De reis van Chihiro,2001,125,"Animation, Adventure, Family","Hayao Miyazaki, Kirk Wise",Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino",8.6,328389
Psycho,1960,109,"Horror, Mystery, Thriller",Alfred Hitchcock,"Joseph Stefano, Robert Bloch","Anthony Perkins, Janet Leigh, Vera Miles",8.6,346778
Rear Window,1954,112,"Mystery, Thriller",Alfred Hitchcock,"John Michael Hayes, Cornell Woolrich","James Stewart, Grace Kelly, Wendell Corey",8.6,263335
Whiplash,2014,107,"Drama, Music",Damien Chazelle,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist",8.6,112048
The Intouchables,2011,112,"Biography, Comedy, Drama","Olivier Nakache, Eric Toledano","Olivier Nakache, Eric Toledano","François Cluzet, Omar Sy, Anne Le Ny",8.6,377009
Modern Times,1936,87,"Comedy, Drama",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman",8.6,111558
Terminator 2: Judgment Day,1991,137,"Action, Sci-Fi",James Cameron,"James Cameron, William Wisher Jr.","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong",8.5,609820
Memento,2000,113,"Mystery, Thriller",Christopher Nolan,"Christopher Nolan, Jonathan Nolan","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",8.5,703682
The Green Mile,1999,189,"Crime, Drama, Fantasy",Frank Darabont,"Stephen King, Frank Darabont","Tom Hanks, Michael Clarke Duncan, David Morse",8.5,613152
The Pianist,2002,150,"Biography, Drama, War",Roman Polanski,"Ronald Harwood, Wladyslaw Szpilman","Adrien Brody, Thomas Kretschmann, Frank Finlay",8.5,398442
The Departed,2006,151,"Crime, Drama, Thriller",Martin Scorsese,"William Monahan, Alan Mak","Leonardo DiCaprio, Matt Damon, Jack Nicholson",8.5,708600
Apocalypse Now,1979,153,"Drama, War",Francis Ford Coppola,"John Milius, Francis Ford Coppola","Martin Sheen, Marlon Brando, Robert Duvall",8.5,380118
Sunset Blvd.,1950,110,"Drama, Film-Noir",Billy Wilder,"Charles Brackett, Billy Wilder","William Holden, Gloria Swanson, Erich von Stroheim",8.5,116360
Gladiator,2000,155,"Action, Drama",Ridley Scott,"David Franzoni, David Franzoni","Russell Crowe, Joaquin Phoenix, Connie Nielsen",8.5,794843
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,"Comedy, War",Stanley Kubrick,"Stanley Kubrick, Terry Southern","Peter Sellers, George C. Scott, Sterling Hayden",8.5,293678
Back to the Future,1985,116,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd, Lea Thompson",8.5,574505
Alien,1979,117,"Horror, Sci-Fi",Ridley Scott,"Dan O'Bannon, Ronald Shusett","Sigourney Weaver, Tom Skerritt, John Hurt",8.5,461025
The Prestige,2006,130,"Drama, Mystery, Thriller",Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Christian Bale, Hugh Jackman, Scarlett Johansson",8.5,676289
De dictator,1940,125,"Comedy, Drama, War",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie",8.5,108069
De leeuwenkoning,1994,89,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts","Matthew Broderick, Jeremy Irons, James Earl Jones",8.5,498849
The Lives of Others,2006,137,"Drama, Thriller",Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch",8.5,215765
Django Unchained,2012,165,Western,Quentin Tarantino,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio",8.5,728035
Nuovo Cinema Paradiso,1988,155,Drama,Giuseppe Tornatore,"Giuseppe Tornatore, Giuseppe Tornatore","Philippe Noiret, Enzo Cannavale, Antonella Attili",8.5,122504
The Dark Knight Rises,2012,165,"Action, Thriller",Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Christian Bale, Tom Hardy, Anne Hathaway",8.5,918643
The Shining,1980,144,Horror,Stanley Kubrick,"Stephen King, Stanley Kubrick","Jack Nicholson, Shelley Duvall, Danny Lloyd",8.5,493505
Paths of Glory,1957,88,"Drama, War",Stanley Kubrick,"Stanley Kubrick, Calder Willingham","Kirk Douglas, Ralph Meeker, Adolphe Menjou",8.5,98923
American Beauty,1999,122,Drama,Sam Mendes,Alan Ball,"Kevin Spacey, Annette Bening, Thora Birch",8.4,690527
WALL·E,2008,98,"Animation, Adventure, Romance",Andrew Stanton,"Andrew Stanton, Pete Docter","Ben Burtt, Elissa Knight, Jeff Garlin",8.5,568046
North by Northwest,1959,136,"Adventure, Mystery, Thriller",Alfred Hitchcock,Ernest Lehman,"Cary Grant, Eva Marie Saint, James Mason",8.4,188029
Aliens,1986,137,"Action, Adventure, Sci-Fi",James Cameron,"James Cameron, David Giler","Sigourney Weaver, Michael Biehn, Carrie Henn",8.4,408390
Citizen Kane,1941,119,"Drama, Mystery",Orson Welles,"Herman J. Mankiewicz, Orson Welles","Orson Welles, Joseph Cotten, Dorothy Comingore",8.4,254952
Vertigo,1958,128,"Mystery, Romance, Thriller",Alfred Hitchcock,"Alec Coppel, Samuel A. Taylor","James Stewart, Kim Novak, Barbara Bel Geddes",8.4,204081
Amélie,2001,122,"Comedy, Romance",Jean-Pierre Jeunet,"Guillaume Laurant, Jean-Pierre Jeunet","Audrey Tautou, Mathieu Kassovitz, Rufus",8.4,443225
M,1931,117,"Crime, Drama, Thriller",Fritz Lang,"Thea von Harbou, Fritz Lang","Peter Lorre, Ellen Widmann, Inge Landgut",8.5,83335
Hotaru no haka,1988,89,"Animation, Drama, War",Isao Takahata,"Akiyuki Nosaka, Isao Takahata","Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi",8.5,104595
Das Boot,1981,149,"Adventure, Drama, War",Wolfgang Petersen,"Wolfgang Petersen, Lothar G. Buchheim","Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann",8.4,143249
Oldeuboi,2003,120,"Drama, Mystery, Thriller",Chan-wook Park,"Garon Tsuchiya, Nobuaki Minegishi","Min-sik Choi, Ji-tae Yu, Hye-jeong Kang",8.4,289715
Mononoke-hime,1997,134,"Animation, Adventure, Fantasy",Hayao Miyazaki,Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka",8.4,177715
Toy Story 3,2010,103,"Animation, Adventure, Comedy",Lee Unkrich,"John Lasseter, Andrew Stanton","Tom Hanks, Tim Allen, Joan Cusack",8.4,429533
Star Wars: Episode VI - Return of the Jedi,1983,134,"Action, Adventure, Fantasy",Richard Marquand,"Lawrence Kasdan, George Lucas","Mark Hamill, Harrison Ford, Carrie Fisher",8.4,517684
Once Upon a Time in America,1984,229,"Crime, Drama",Sergio Leone,"Harry Grey, Leonardo Benvenuti","Robert De Niro, James Woods, Elizabeth McGovern",8.4,183287
Reservoir Dogs,1992,99,"Crime, Drama",Quentin Tarantino,"Quentin Tarantino, Roger Avary","Harvey Keitel, Tim Roth, Michael Madsen",8.4,536263
A Clockwork Orange,1971,136,"Crime, Drama, Sci-Fi",Stanley Kubrick,"Stanley Kubrick, Anthony Burgess","Malcolm McDowell, Patrick Magee, Michael Bates",8.4,454943
Taxi Driver,1976,113,"Crime, Drama",Martin Scorsese,Paul Schrader,"Robert De Niro, Jodie Foster, Cybill Shepherd",8.4,413228
Braveheart,1995,177,"Action, Biography, Drama",Mel Gibson,Randall Wallace,"Mel Gibson, Sophie Marceau, Patrick McGoohan",8.4,609938
Double Indemnity,1944,107,"Crime, Drama, Film-Noir",Billy Wilder,"Billy Wilder, Raymond Chandler","Fred MacMurray, Barbara Stanwyck, Edward G. Robinson",8.4,81449
Requiem for a Dream,2000,102,Drama,Darren Aronofsky,"Hubert Selby Jr., Hubert Selby Jr.","Ellen Burstyn, Jared Leto, Jennifer Connelly",8.4,479128
To Kill a Mockingbird,1962,129,Drama,Robert Mulligan,"Harper Lee, Horton Foote","Gregory Peck, John Megna, Frank Overton",8.4,176795
Witness for the Prosecution,1957,116,"Crime, Drama, Mystery",Billy Wilder,"Agatha Christie, Billy Wilder","Tyrone Power, Marlene Dietrich, Charles Laughton",8.5,48864
Lawrence of Arabia,1962,216,"Adventure, Biography, Drama",David Lean,"T.E. Lawrence, Robert Bolt","Peter O'Toole, Alec Guinness, Anthony Quinn",8.4,160301
Eternal Sunshine of the Spotless Mind,2004,108,"Drama, Romance, Sci-Fi",Michel Gondry,"Charlie Kaufman, Michel Gondry","Jim Carrey, Kate Winslet, Tom Wilkinson",8.4,551512
Full Metal Jacket,1987,116,"Drama, War",Stanley Kubrick,"Gustav Hasford, Stanley Kubrick","Matthew Modine, R. Lee Ermey, Vincent D'Onofrio",8.3,394224
Singin' in the Rain,1952,103,"Comedy, Musical, Romance","Stanley Donen, Gene Kelly","Adolph Green, Betty Comden","Gene Kelly, Donald O'Connor, Debbie Reynolds",8.4,124490
The Sting,1973,129,"Comedy, Crime, Drama",George Roy Hill,David S. Ward,"Paul Newman, Robert Redford, Robert Shaw",8.4,146238
Ladri di biciclette,1948,93,Drama,Vittorio De Sica,"Luigi Bartolini, Cesare Zavattini","Lamberto Maggiorani, Enzo Staiola, Lianella Carell",8.4,75609
Amadeus,1984,160,"Biography, Drama, Music",Milos Forman,"Peter Shaffer, Peter Shaffer","F. Murray Abraham, Tom Hulce, Elizabeth Berridge",8.4,225787
Monty Python and the Holy Grail,1975,91,"Adventure, Comedy, Fantasy","Terry Gilliam, Terry Jones","Graham Chapman, John Cleese","Graham Chapman, John Cleese, Eric Idle",8.4,323091
Snatch.,2000,104,"Comedy, Crime",Guy Ritchie,Guy Ritchie,"Jason Statham, Brad Pitt, Benicio Del Toro",8.3,502727
2001: A Space Odyssey,1968,160,"Mystery, Sci-Fi",Stanley Kubrick,"Stanley Kubrick, Arthur C. Clarke","Keir Dullea, Gary Lockwood, William Sylvester",8.3,345991
Per qualche dollaro in più,1965,132,Western,Sergio Leone,"Sergio Leone, Fulvio Morsella","Clint Eastwood, Lee Van Cleef, Gian Maria Volonté",8.3,124566
Rashômon,1950,88,"Crime, Drama, Mystery",Akira Kurosawa,"Ryûnosuke Akutagawa, Akira Kurosawa","Toshirô Mifune, Machiko Kyô, Masayuki Mori",8.4,84719
L.A. Confidential,1997,138,"Crime, Drama, Mystery",Curtis Hanson,"James Ellroy, Brian Helgeland","Kevin Spacey, Russell Crowe, Guy Pearce",8.3,357982
The Kid,1921,68,"Comedy, Drama, Family",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Edna Purviance, Jackie Coogan",8.4,50562
All About Eve,1950,138,Drama,Joseph L. Mankiewicz,Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders",8.4,69883
The Apartment,1960,125,"Comedy, Drama, Romance",Billy Wilder,"Billy Wilder, I.A.L. Diamond","Jack Lemmon, Shirley MacLaine, Fred MacMurray",8.3,89944
Inglourious Basterds,2009,153,"Adventure, Drama, War","Quentin Tarantino, Eli Roth",Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth",8.3,688302
Some Like It Hot,1959,120,Comedy,Billy Wilder,"Billy Wilder, I.A.L. Diamond","Marilyn Monroe, Tony Curtis, Jack Lemmon",8.3,147605
The Treasure of the Sierra Madre,1948,126,"Action, Adventure, Drama",John Huston,"John Huston, B. Traven","Humphrey Bogart, Walter Huston, Tim Holt",8.4,67042
Toy Story,1995,81,"Animation, Adventure, Comedy",John Lasseter,"John Lasseter, Pete Docter","Tom Hanks, Tim Allen, Don Rickles",8.3,489095
Indiana Jones and the Last Crusade,1989,127,"Action, Adventure",Steven Spielberg,"Jeffrey Boam, George Lucas","Harrison Ford, Sean Connery, Alison Doody",8.3,421450
The Third Man,1949,104,"Film-Noir, Mystery, Thriller",Carol Reed,"Graham Greene, Graham Greene","Orson Welles, Joseph Cotten, Alida Valli",8.3,96242
Jodaeiye Nader az Simin,2011,123,Drama,Asghar Farhadi,Asghar Farhadi,"Peyman Moaadi, Leila Hatami, Sareh Bayat",8.4,124723
Yôjinbô,1961,110,"Action, Drama",Akira Kurosawa,"Akira Kurosawa, Akira Kurosawa","Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai",8.4,61054
Batman Begins,2005,140,"Action, Adventure",Christopher Nolan,"Bob Kane, David S. Goyer","Christian Bale, Michael Caine, Ken Watanabe",8.3,782262
Taare Zameen Par,2007,165,"Drama, Family","Aamir Khan, Amole Gupte","Amole Gupte, Amole Gupte","Darsheel Safary, Aamir Khan, Tanay Chheda",8.5,67755
Metropolis,1927,153,"Drama, Sci-Fi",Fritz Lang,"Thea von Harbou, Thea von Harbou","Brigitte Helm, Alfred Abel, Gustav Fröhlich",8.3,92769
Unforgiven,1992,131,Western,Clint Eastwood,David Webb Peoples,"Clint Eastwood, Gene Hackman, Morgan Freeman",8.3,234136
Scarface,1983,170,"Crime, Drama",Brian De Palma,Oliver Stone,"Al Pacino, Michelle Pfeiffer, Steven Bauer",8.3,442682
Raging Bull,1980,129,"Biography, Drama, Sport",Martin Scorsese,"Jake LaMotta, Joseph Carter","Robert De Niro, Cathy Moriarty, Joe Pesci",8.3,197950
3 Idiots,2009,170,"Comedy, Drama",Rajkumar Hirani,"Rajkumar Hirani, Abhijit Joshi","Aamir Khan, Madhavan, Mona Singh",8.5,146612
Up,2009,96,"Animation, Adventure, Drama","Pete Docter, Bob Peterson","Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger",8.3,514330
Chinatown,1974,130,"Drama, Mystery, Thriller",Roman Polanski,Robert Towne,"Jack Nicholson, Faye Dunaway, John Huston",8.3,181397
Der Untergang,2004,156,"Biography, Drama, History",Oliver Hirschbiegel,"Bernd Eichinger, Joachim Fest","Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes",8.3,210731
The Great Escape,1963,172,"Adventure, Drama, History",John Sturges,"Paul Brickhill, James Clavell","Steve McQueen, James Garner, Richard Attenborough",8.3,137666
Die Hard,1988,131,"Action, Thriller",John McTiernan,"Roderick Thorp, Jeb Stuart","Bruce Willis, Alan Rickman, Bonnie Bedelia",8.3,496345
Jagten,2012,115,Drama,Thomas Vinterberg,"Tobias Lindholm, Thomas Vinterberg","Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp",8.3,122837
On the Waterfront,1954,108,"Crime, Drama",Elia Kazan,"Budd Schulberg, Budd Schulberg","Marlon Brando, Karl Malden, Lee J. Cobb",8.3,84038
Pan's Labyrinth,2006,118,"Drama, Fantasy, War",Guillermo del Toro,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López",8.3,390990
Mr. Smith Goes to Washington,1939,129,Drama,Frank Capra,"Sidney Buchman, Lewis R. Foster","James Stewart, Jean Arthur, Claude Rains",8.3,65613
Heat,1995,170,"Action, Crime, Drama",Michael Mann,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer",8.3,367214
The Bridge on the River Kwai,1957,161,"Adventure, Drama, War",David Lean,"Pierre Boulle, Carl Foreman","William Holden, Alec Guinness, Jack Hawkins",8.3,124827
Good Will Hunting,1997,126,Drama,Gus Van Sant,"Matt Damon, Ben Affleck","Robin Williams, Matt Damon, Ben Affleck",8.3,494309
Munna Bhai M.B.B.S.,2003,156,"Comedy, Crime",Rajkumar Hirani,"Vidhu Vinod Chopra, Rajkumar Hirani","Sunil Dutt, Sanjay Dutt, Arshad Warsi",8.5,25445
Tonari no Totoro,1988,86,"Animation, Family, Fantasy",Hayao Miyazaki,Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Toshiyuki Amagasa",8.3,128156
Det sjunde inseglet,1957,96,"Drama, Fantasy",Ingmar Bergman,"Ingmar Bergman, Ingmar Bergman","Max von Sydow, Gunnar Björnstrand, Bengt Ekerot",8.3,92715
Eskiya,1996,128,"Crime, Drama, Thriller",Yavuz Turgul,Yavuz Turgul,"Sener Sen, Ugur Yücel, Sermin Hürmeric",8.7,28074
The Gold Rush,1925,95,"Adventure, Comedy, Drama",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray",8.3,54005
Ikiru,1952,143,Drama,Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto","Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori",8.3,34086
Gone Girl,2014,149,"Drama, Mystery, Thriller",David Fincher,"Gillian Flynn, Gillian Flynn","Ben Affleck, Rosamund Pike, Neil Patrick Harris",8.2,320764
The Elephant Man,1980,124,"Biography, Drama",David Lynch,"Christopher De Vore, Eric Bergren","Anthony Hopkins, John Hurt, Anne Bancroft",8.2,136970
Ran,1985,162,"Action, Drama, War",Akira Kurosawa,"Akira Kurosawa, Hideo Oguni","Tatsuya Nakadai, Akira Terao, Jinpachi Nezu",8.3,65597
Smultronstället,1957,91,Drama,Ingmar Bergman,Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin",8.3,52280
Blade Runner,1982,117,"Sci-Fi, Thriller",Ridley Scott,"Hampton Fancher, David Webb Peoples","Harrison Ford, Rutger Hauer, Sean Young",8.2,392987
The Wolf of Wall Street,2013,180,"Biography, Comedy, Crime",Martin Scorsese,"Terence Winter, Jordan Belfort","Leonardo DiCaprio, Jonah Hill, Margot Robbie",8.3,534165
The General,1926,107,"Action, Adventure, Comedy","Clyde Bruckman, Buster Keaton","Buster Keaton, Clyde Bruckman","Buster Keaton, Marion Mack, Glen Cavender",8.3,43056
"Lock, Stock and Two Smoking Barrels",1998,107,"Comedy, Crime",Guy Ritchie,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran",8.2,350173
A Wednesday,2008,104,"Crime, Drama, Mystery",Neeraj Pandey,"Neeraj Pandey, Neeraj Pandey","Anupam Kher, Naseeruddin Shah, Jimmy Shergill",8.6,26285
El secreto de sus ojos,2009,129,"Drama, Mystery, Thriller",Juan José Campanella,"Eduardo Sacheri, Juan José Campanella","Ricardo Darín, Soledad Villamil, Pablo Rago",8.3,99490
Casino,1995,178,"Biography, Crime, Drama",Martin Scorsese,"Nicholas Pileggi, Nicholas Pileggi","Robert De Niro, Sharon Stone, Joe Pesci",8.2,274402
Gran Torino,2008,116,Drama,Clint Eastwood,"Nick Schenk, Dave Johannson","Clint Eastwood, Bee Vang, Christopher Carley",8.2,470708
Warrior,2011,140,"Drama, Sport",Gavin O'Connor,"Gavin O'Connor, Anthony Tambakis","Tom Hardy, Nick Nolte, Joel Edgerton",8.2,264492
The Big Lebowski,1998,117,"Comedy, Crime","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","Jeff Bridges, John Goodman, Julianne Moore",8.2,441996
Hauru no ugoku shiro,2004,119,"Animation, Adventure, Family",Hayao Miyazaki,"Hayao Miyazaki, Diana Wynne Jones","Chieko Baishô, Takuya Kimura, Tatsuya Gashûin",8.2,166463
V for Vendetta,2005,132,"Action, Drama, Thriller",James McTeigue,"Andy Wachowski, Lana Wachowski","Hugo Weaving, Natalie Portman, Rupert Graves",8.2,653997
Rebecca,1940,130,"Mystery, Thriller",Alfred Hitchcock,"Daphne Du Maurier, Robert E. Sherwood","Laurence Olivier, Joan Fontaine, George Sanders",8.2,73949
Boyhood,2014,165,Drama,Richard Linklater,Richard Linklater,"Ellar Coltrane, Patricia Arquette, Ethan Hawke",8.2,151612
Rang De Basanti,2006,157,Drama,Rakeysh Omprakash Mehra,"Renzil D'Silva, Rakeysh Omprakash Mehra","Aamir Khan, Soha Ali Khan, Siddharth",8.5,53187
The Deer Hunter,1978,182,"Drama, War",Michael Cimino,"Michael Cimino, Deric Washburn","Robert De Niro, Christopher Walken, John Cazale",8.2,198120
How to Train Your Dragon,2010,98,"Animation, Adventure, Family","Dean DeBlois, Chris Sanders","William Davies, Dean DeBlois","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse",8.2,374736
Cool Hand Luke,1967,126,"Crime, Drama",Stuart Rosenberg,"Donn Pearce, Frank Pierson","Paul Newman, George Kennedy, Strother Martin",8.2,102124
Het gebeurde op 'n avond,1934,105,"Comedy, Romance",Frank Capra,"Robert Riskin, Samuel Hopkins Adams","Clark Gable, Claudette Colbert, Walter Connolly",8.2,53273
Oordeel te Neurenberg,1961,186,"Drama, History, War",Stanley Kramer,"Abby Mann, Abby Mann","Spencer Tracy, Burt Lancaster, Richard Widmark",8.3,34492
Fargo,1996,98,"Crime, Drama, Thriller","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","William H. Macy, Frances McDormand, Steve Buscemi",8.2,368439
Trainspotting,1996,94,Drama,Danny Boyle,"Irvine Welsh, John Hodge","Ewan McGregor, Ewen Bremner, Jonny Lee Miller",8.2,395088
Gone with the Wind,1939,238,"Drama, Romance, War","Victor Fleming, George Cukor","Margaret Mitchell, Sidney Howard","Clark Gable, Vivien Leigh, Thomas Mitchell",8.2,182141
Into the Wild,2007,148,"Adventure, Biography, Drama",Sean Penn,"Sean Penn, Jon Krakauer","Emile Hirsch, Vince Vaughn, Catherine Keener",8.2,347066
A Beautiful Mind,2001,135,"Biography, Drama",Ron Howard,"Akiva Goldsman, Sylvia Nasar","Russell Crowe, Ed Harris, Jennifer Connelly",8.2,480052
Rush,2013,123,"Action, Biography, Drama",Ron Howard,Peter Morgan,"Daniel Brühl, Chris Hemsworth, Olivia Wilde",8.2,227574
The Maltese Falcon,1941,100,"Crime, Drama, Film-Noir",John Huston,"John Huston, Dashiell Hammett","Humphrey Bogart, Mary Astor, Gladys George",8.2,96411
Dial M for Murder,1954,105,"Crime, Thriller",Alfred Hitchcock,"Frederick Knott, Frederick Knott","Ray Milland, Grace Kelly, Robert Cummings",8.2,85563
The Sixth Sense,1999,107,"Drama, Mystery, Thriller",M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette",8.2,592639
