2000/12/20,3
2000/12/21,-22
2000/12/22,-47
2000/12/23,-66
2000/12/24,0
2000/12/25,-38
2000/12/26,-46
2000/12/27,-16
2000/12/28,-20
2000/12/29,-13
2000/12/30,-7
2000/12/31,-45
